date,brent_usd,wti_usd,dubai_usd,brent_wti_spread,brent_daily_return_pct,brent_30d_vol,hormuz_risk_premium_pct,is_geopolitical_event,event_type,event_description,opec_production_mbd,us_rig_count
2023-09-22,154.13,152.45,152.46,1.68,1.629,1.8075,0.54,0,,,26.97,671
2023-09-25,154.91,152.13,152.98,2.77,0.5046,1.8063,1.72,0,,,27.81,681
2023-09-26,153.69,150.45,151.84,3.24,-0.7872,1.8098,0.92,0,,,29.03,512
2023-09-27,155.23,156.03,154.09,-0.8,0.9967,1.8175,1.71,0,,,26.75,737
2023-09-28,156.9,153.59,156.08,3.32,1.0726,1.8101,1.99,0,,,27.61,727
2023-09-29,156.06,152.03,153.29,4.03,-0.5404,1.8104,0.99,0,,,28.01,573
2023-10-02,154.82,154.85,152.71,-0.04,-0.7998,1.7563,1.86,0,,,27.59,501
2023-10-03,157.27,156.04,156.41,1.23,1.573,1.6994,0.35,0,,,29.13,666
2023-10-04,161.12,160.0,158.15,1.12,2.4199,1.6529,0.62,0,,,28.69,556
2023-10-05,158.81,156.61,157.28,2.21,-1.4443,1.6776,1.32,0,,,27.84,685
2023-10-06,157.75,153.19,155.42,4.56,-0.6692,1.6339,0.48,0,,,25.44,562
2023-10-09,160.04,157.67,159.1,2.37,1.4384,1.649,1.18,0,,,29.77,827
2023-10-10,162.46,157.69,159.63,4.77,1.5028,1.6639,1.8,0,,,26.61,575
2023-10-11,162.07,159.93,161.37,2.14,-0.2443,1.6633,1.95,0,,,30.66,551
2023-10-12,167.82,160.0,164.93,7.82,3.4897,1.7619,1.07,0,,,26.73,657
2023-10-13,169.59,160.0,167.28,9.59,1.051,1.7644,1.47,0,,,28.38,469
2023-10-16,171.3,160.0,170.23,11.3,1.0012,1.4956,1.21,0,,,28.95,554
2023-10-17,177.95,160.0,175.0,17.95,3.8073,1.5813,0.84,1,military,Gaza hospital explosion,27.71,463
2023-10-18,177.79,160.0,175.0,17.79,-0.0898,1.5884,0.71,0,,,28.47,679
2023-10-19,178.21,160.0,175.0,18.21,0.2385,1.5592,1.23,0,,,27.58,761
2023-10-20,175.04,160.0,174.25,15.04,-1.7973,1.5839,0.69,0,,,30.83,604
2023-10-23,174.46,160.0,172.28,14.46,-0.3323,1.495,1.5,0,,,28.3,799
2023-10-24,170.1,160.0,169.4,10.1,-2.5309,1.5831,0.25,0,,,27.83,556
2023-10-25,171.85,160.0,170.0,11.85,1.0273,1.4596,1.44,0,,,28.37,600
2023-10-26,172.69,160.0,170.75,12.69,0.4844,1.4303,1.02,0,,,29.7,757
2023-10-27,171.57,160.0,171.03,11.57,-0.6472,1.4403,0.16,0,,,28.59,737
2023-10-30,170.8,160.0,169.35,10.8,-0.4539,1.4515,1.68,0,,,28.28,707
2023-10-31,172.38,160.0,171.81,12.38,0.922,1.4504,1.1,0,,,25.85,782
2023-11-01,168.77,160.0,165.85,8.77,-2.1169,1.5028,1.47,0,,,29.73,648
2023-11-02,168.81,160.0,167.77,8.81,0.0238,1.4839,0.25,0,,,28.53,689
2023-11-03,170.19,160.0,167.96,10.19,0.813,1.4672,0.31,0,,,27.33,575
2023-11-06,164.89,160.0,162.71,4.89,-3.1612,1.5989,1.76,0,,,28.49,876
2023-11-07,166.19,160.0,163.76,6.19,0.7829,1.5909,0.93,0,,,30.09,602
2023-11-08,161.28,159.78,159.95,1.5,-2.995,1.691,0.59,0,,,29.07,629
2023-11-09,160.47,156.15,159.51,4.31,-0.5081,1.6851,1.04,0,,,30.95,678
2023-11-10,157.0,157.56,155.17,-0.56,-2.185,1.7319,0.74,0,,,29.31,731
2023-11-13,160.11,159.19,157.87,0.92,1.9628,1.76,1.95,0,,,25.11,730
2023-11-14,156.65,151.15,154.27,5.51,-2.1822,1.7859,0.39,0,,,29.89,341
2023-11-15,152.06,148.02,151.44,4.05,-2.9749,1.804,1.06,0,,,25.39,858
2023-11-16,151.87,148.63,149.49,3.24,-0.125,1.7884,0.66,0,,,30.03,840
2023-11-17,150.35,149.11,149.57,1.24,-1.0041,1.7928,0.33,0,,,29.33,799
2023-11-20,146.27,140.2,144.46,6.07,-2.7535,1.827,1.36,0,,,30.52,671
2023-11-21,146.99,144.31,145.1,2.68,0.4912,1.8017,0.27,0,,,28.66,798
2023-11-22,140.61,139.28,139.79,1.33,-4.4405,1.9512,0.55,1,diplomatic,Israel-Hamas temporary ceasefire,28.43,684
2023-11-23,137.0,130.24,134.09,6.75,-2.6025,1.8383,0.97,0,,,29.86,683
2023-11-24,134.73,133.35,132.64,1.38,-1.6646,1.8171,0.85,0,,,26.23,735
2023-11-27,135.83,134.63,134.77,1.2,0.8114,1.811,1.82,0,,,28.06,717
2023-11-28,138.07,134.3,137.44,3.77,1.6332,1.6585,1.3,0,,,27.65,772
2023-11-29,140.0,135.77,137.56,4.23,1.3893,1.7031,0.14,0,,,27.36,405
2023-11-30,139.13,135.33,136.52,3.79,-0.6248,1.6923,0.29,0,,,27.14,644
2023-12-01,133.32,126.81,132.59,6.51,-4.2677,1.798,1.17,0,,,28.24,513
2023-12-04,133.63,130.64,132.49,2.99,0.2368,1.8073,0.45,0,,,29.08,762
2023-12-05,136.28,134.11,134.17,2.17,1.9597,1.852,0.39,0,,,30.23,549
2023-12-06,138.44,134.11,136.89,4.33,1.5762,1.8726,1.98,0,,,27.57,621
2023-12-07,138.91,137.87,137.55,1.04,0.338,1.8695,1.42,0,,,27.45,762
2023-12-08,135.74,133.39,134.18,2.35,-2.3107,1.8917,0.6,0,,,24.0,805
2023-12-11,134.05,131.94,132.28,2.11,-1.253,1.8925,0.06,0,,,30.2,756
2023-12-12,137.68,134.58,136.72,3.1,2.6766,1.9732,1.59,0,,,25.96,741
2023-12-13,134.03,132.64,132.56,1.39,-2.6894,1.9896,1.15,0,,,28.72,517
2023-12-14,131.03,130.46,130.35,0.56,-2.2643,2.002,0.62,0,,,28.44,537
2023-12-15,132.44,129.33,131.93,3.11,1.075,2.0101,1.05,0,,,29.49,499
2023-12-18,130.96,129.6,128.02,1.36,-1.1283,1.9627,1.79,0,,,26.68,532
2023-12-19,127.94,126.59,127.3,1.34,-2.3347,1.9603,0.13,0,,,28.86,672
2023-12-20,130.52,128.64,129.91,1.87,1.9954,1.9855,1.46,0,,,30.44,770
2023-12-21,130.88,130.9,128.16,-0.02,0.2826,1.9934,1.73,0,,,28.35,770
2023-12-22,129.49,125.9,126.55,3.59,-1.0717,1.9747,1.04,0,,,26.69,440
2023-12-25,126.55,123.41,123.93,3.13,-2.2999,1.9337,1.92,0,,,25.8,650
2023-12-26,130.14,126.48,129.29,3.67,2.8033,2.0217,0.46,0,,,30.23,622
2023-12-27,129.47,128.06,127.37,1.41,-0.5177,1.972,1.44,0,,,27.34,386
2023-12-28,131.76,128.85,129.52,2.91,1.751,2.0148,0.85,0,,,27.64,750
2023-12-29,133.0,129.46,130.57,3.54,0.9388,2.0283,0.76,0,,,31.79,747
2024-01-01,131.24,131.24,130.46,0.01,-1.3309,1.9879,3.09,0,,,29.38,584
2024-01-02,129.52,129.73,128.04,-0.21,-1.3246,1.9886,7.54,0,,,29.72,618
2024-01-03,133.19,130.2,132.0,2.99,2.798,1.9223,3.0,0,,,30.46,671
2024-01-04,137.0,132.45,134.86,4.55,2.8174,1.9414,4.93,0,,,25.66,702
2024-01-05,133.57,133.87,132.21,-0.3,-2.532,1.9733,5.14,0,,,30.3,579
2024-01-08,135.38,133.58,133.61,1.79,1.3444,1.9835,5.38,0,,,30.51,555
2024-01-09,135.74,133.87,133.67,1.87,0.2647,1.9599,5.2,0,,,27.33,529
2024-01-10,134.12,131.77,131.45,2.34,-1.2008,1.9511,4.63,0,,,29.13,826
2024-01-11,136.51,132.81,133.7,3.7,1.7654,1.9793,6.28,1,military,US/UK strike Houthi targets in Yemen,29.45,795
2024-01-12,135.16,132.04,132.92,3.12,-0.9922,1.8236,2.93,0,,,26.94,528
2024-01-15,135.25,133.77,134.36,1.48,0.0706,1.8233,6.72,0,,,29.37,551
2024-01-16,134.53,131.35,131.8,3.17,-0.5399,1.7893,2.22,0,,,27.05,532
2024-01-17,134.35,132.5,133.34,1.85,-0.127,1.763,7.05,0,,,31.89,482
2024-01-18,135.03,132.56,134.4,2.48,0.5049,1.7647,6.5,0,,,28.24,879
2024-01-19,133.62,129.54,132.03,4.09,-1.0498,1.7246,6.77,0,,,28.85,569
2024-01-22,137.71,137.64,135.5,0.07,3.0101,1.7964,3.78,0,,,25.56,742
2024-01-23,139.46,137.85,138.58,1.61,1.2606,1.744,7.1,0,,,28.59,615
2024-01-24,144.17,142.16,142.92,2.0,3.3243,1.7646,6.15,0,,,29.83,629
2024-01-25,144.37,142.7,143.67,1.67,0.1363,1.7002,7.81,0,,,26.66,621
2024-01-26,143.66,138.47,141.61,5.19,-0.4905,1.7004,2.12,0,,,27.22,696
2024-01-29,148.33,145.09,146.05,3.24,3.1962,1.7599,6.74,0,,,26.93,633
2024-01-30,147.52,142.72,145.72,4.79,-0.547,1.6926,5.74,0,,,26.27,740
2024-01-31,147.65,145.33,146.03,2.31,0.0879,1.6692,7.93,0,,,26.06,787
2024-02-01,149.91,147.9,147.29,2.01,1.5207,1.6811,4.66,0,,,29.54,582
2024-02-02,147.5,145.22,145.96,2.29,-1.6163,1.701,3.68,0,,,26.1,678
2024-02-05,149.73,149.0,148.13,0.73,1.4976,1.6303,7.28,0,,,25.32,465
2024-02-06,151.67,146.93,149.73,4.75,1.2885,1.5812,3.95,0,,,27.2,594
2024-02-07,155.33,151.63,153.07,3.7,2.3817,1.6047,6.22,0,,,28.08,656
2024-02-08,158.1,156.22,155.66,1.88,1.7706,1.6051,3.99,0,,,28.87,631
2024-02-09,161.98,159.87,161.38,2.1,2.4223,1.6382,7.67,0,,,26.67,641
2024-02-12,164.2,159.73,161.57,4.47,1.3615,1.5988,5.16,1,military,Houthis escalate Red Sea attacks,27.12,714
2024-02-13,164.19,160.0,162.56,4.19,-0.0059,1.5575,3.92,0,,,28.81,738
2024-02-14,171.93,160.0,169.17,11.93,4.6078,1.669,6.93,0,,,29.36,408
2024-02-15,169.65,160.0,167.81,9.65,-1.3349,1.6725,2.37,0,,,29.87,675
2024-02-16,167.49,160.0,165.8,7.49,-1.2826,1.603,2.56,0,,,28.72,618
2024-02-19,170.3,160.0,169.31,10.3,1.664,1.6081,7.02,0,,,25.51,598
2024-02-20,176.01,160.0,174.34,16.01,3.2972,1.6697,3.94,0,,,26.69,815
2024-02-21,177.68,160.0,175.0,17.68,0.9459,1.6234,3.06,0,,,29.88,451
2024-02-22,180.0,160.0,175.0,20.0,1.2959,1.6174,5.52,0,,,30.66,648
2024-02-23,176.89,160.0,174.17,16.89,-1.7427,1.6535,3.53,0,,,27.87,820
2024-02-26,176.3,160.0,174.58,16.3,-0.3369,1.6621,7.92,0,,,27.74,662
2024-02-27,171.84,160.0,169.17,11.84,-2.5611,1.7599,6.92,0,,,26.5,544
2024-02-28,174.72,160.0,172.08,14.72,1.6637,1.7572,7.34,0,,,30.13,629
2024-02-29,171.12,160.0,168.25,11.12,-2.0802,1.8375,7.0,0,,,26.41,859
2024-03-01,168.3,160.0,166.89,8.3,-1.6666,1.8621,7.32,0,,,30.94,789
2024-03-04,170.17,160.0,169.14,10.17,1.1053,1.8149,4.03,0,,,27.88,594
2024-03-05,173.57,160.0,170.71,13.57,1.9785,1.8272,6.04,0,,,26.71,831
2024-03-06,173.6,160.0,171.64,13.6,0.022,1.7639,7.44,0,,,25.33,728
2024-03-07,175.67,160.0,174.01,15.67,1.1855,1.7644,6.12,0,,,27.59,360
2024-03-08,177.67,160.0,175.0,17.67,1.1305,1.7529,7.98,0,,,27.81,642
2024-03-11,177.53,160.0,175.0,17.53,-0.0777,1.6936,7.19,0,,,27.52,865
2024-03-12,174.91,160.0,173.9,14.91,-1.4876,1.7239,2.43,0,,,28.01,636
2024-03-13,176.96,160.0,175.0,16.96,1.1647,1.7248,5.01,0,,,30.08,830
2024-03-14,179.17,160.0,175.0,19.17,1.2389,1.7204,3.65,0,,,28.93,488
2024-03-15,180.0,160.0,175.0,20.0,0.4637,1.6694,7.25,0,,,28.29,503
2024-03-18,180.0,160.0,175.0,20.0,0.0,1.666,7.62,0,,,29.71,785
2024-03-19,180.0,160.0,175.0,20.0,0.0,1.6646,5.4,0,,,26.63,752
2024-03-20,180.0,160.0,175.0,20.0,0.0,1.6317,2.35,0,,,29.07,651
2024-03-21,180.0,160.0,175.0,20.0,0.0,1.6158,4.08,0,,,29.04,754
2024-03-22,180.0,160.0,175.0,20.0,0.0,1.5729,3.13,0,,,30.25,586
2024-03-25,180.0,160.0,175.0,20.0,0.0,1.5624,5.18,0,,,25.94,524
2024-03-26,180.0,160.0,175.0,20.0,0.0,1.5623,7.91,0,,,26.7,699
2024-03-27,180.0,160.0,175.0,20.0,0.0,1.3348,4.06,0,,,26.78,621
2024-03-28,179.87,160.0,175.0,19.87,-0.0719,1.3059,6.4,0,,,28.72,702
2024-03-29,177.44,160.0,175.0,17.44,-1.3618,1.309,6.99,0,,,28.34,678
2024-04-01,179.04,160.0,175.0,19.04,0.8992,1.2866,6.98,1,military,Israel strikes Iran consulate Damascus,28.85,615
2024-04-02,180.0,160.0,175.0,20.0,0.5345,1.146,2.9,0,,,24.84,872
2024-04-03,180.0,160.0,175.0,20.0,0.0,1.1342,3.42,0,,,30.21,534
2024-04-04,180.0,160.0,175.0,20.0,0.0,1.1092,3.34,0,,,28.35,672
2024-04-05,180.0,160.0,175.0,20.0,0.0,1.0593,3.78,0,,,28.83,643
2024-04-08,180.0,160.0,175.0,20.0,0.0,1.0568,2.28,0,,,28.56,689
2024-04-09,180.0,160.0,175.0,20.0,0.0,0.9332,5.24,0,,,27.06,659
2024-04-10,180.0,160.0,175.0,20.0,0.0,0.8888,6.45,0,,,28.78,779
2024-04-11,180.0,160.0,175.0,20.0,0.0,0.7884,3.56,0,,,28.11,690
2024-04-12,180.0,160.0,175.0,20.0,0.0,0.7094,5.84,0,,,28.09,579
2024-04-15,180.0,160.0,175.0,20.0,0.0,0.6905,5.27,0,,,28.74,535
2024-04-16,180.0,160.0,175.0,20.0,0.0,0.6023,2.6,0,,,27.85,565
2024-04-17,180.0,160.0,175.0,20.0,0.0,0.6025,3.44,0,,,25.96,560
2024-04-18,180.0,160.0,175.0,20.0,0.0,0.5681,3.45,0,,,27.73,732
2024-04-19,180.0,160.0,175.0,20.0,0.0,0.5325,4.93,1,military,Israel retaliates against Iran,30.44,644
2024-04-22,180.0,160.0,175.0,20.0,0.0,0.5321,5.77,0,,,27.17,700
2024-04-23,180.0,160.0,175.0,20.0,0.0,0.4467,3.81,0,,,28.14,495
2024-04-24,180.0,160.0,175.0,20.0,0.0,0.3986,2.76,0,,,29.25,618
2024-04-25,180.0,160.0,175.0,20.0,0.0,0.3302,3.62,0,,,31.18,710
2024-04-26,180.0,160.0,175.0,20.0,0.0,0.3192,2.24,0,,,27.62,774
2024-04-29,180.0,160.0,175.0,20.0,0.0,0.3192,6.49,0,,,26.16,482
2024-04-30,180.0,160.0,175.0,20.0,0.0,0.3192,6.2,0,,,29.01,835
2024-05-01,180.0,160.0,175.0,20.0,0.0,0.3192,6.02,0,,,26.78,820
2024-05-02,180.0,160.0,175.0,20.0,0.0,0.3192,5.71,0,,,28.44,772
2024-05-03,180.0,160.0,175.0,20.0,0.0,0.3192,3.79,0,,,28.91,800
2024-05-06,180.0,160.0,175.0,20.0,0.0,0.3192,2.69,0,,,27.28,610
2024-05-07,180.0,160.0,175.0,20.0,0.0,0.3192,5.59,0,,,27.59,562
2024-05-08,180.0,160.0,175.0,20.0,0.0,0.3192,6.4,0,,,29.23,664
2024-05-09,180.0,160.0,175.0,20.0,0.0,0.3189,6.87,0,,,29.64,689
2024-05-10,180.0,160.0,175.0,20.0,0.0,0.1881,6.36,0,,,28.07,582
2024-05-13,180.0,160.0,175.0,20.0,0.0,0.0976,5.95,0,,,28.25,722
2024-05-14,180.0,160.0,175.0,20.0,0.0,0.0,6.95,0,,,26.31,817
2024-05-15,180.0,160.0,175.0,20.0,0.0,0.0,6.57,0,,,28.18,757
2024-05-16,180.0,160.0,175.0,20.0,0.0,0.0,7.67,0,,,27.41,659
2024-05-17,180.0,160.0,175.0,20.0,0.0,0.0,2.04,0,,,28.12,372
2024-05-20,180.0,160.0,175.0,20.0,0.0,0.0,2.88,0,,,30.13,477
2024-05-21,180.0,160.0,175.0,20.0,0.0,0.0,5.48,0,,,26.31,643
2024-05-22,180.0,160.0,175.0,20.0,0.0,0.0,4.41,0,,,29.76,728
2024-05-23,180.0,160.0,175.0,20.0,0.0,0.0,4.04,0,,,28.29,490
2024-05-24,180.0,160.0,175.0,20.0,0.0,0.0,6.48,0,,,27.96,665
2024-05-27,180.0,160.0,175.0,20.0,0.0,0.0,5.21,0,,,26.7,736
2024-05-28,180.0,160.0,175.0,20.0,0.0,0.0,5.16,0,,,28.42,647
2024-05-29,180.0,160.0,175.0,20.0,0.0,0.0,2.3,0,,,31.26,582
2024-05-30,180.0,160.0,175.0,20.0,0.0,0.0,4.77,0,,,24.18,483
2024-05-31,180.0,160.0,175.0,20.0,0.0,0.0,5.65,0,,,25.07,743
2024-06-03,180.0,160.0,175.0,20.0,0.0,0.0,3.68,0,,,27.73,578
2024-06-04,180.0,160.0,175.0,20.0,0.0,0.0,3.43,0,,,28.49,844
2024-06-05,180.0,160.0,175.0,20.0,0.0,0.0,5.3,0,,,29.41,674
2024-06-06,180.0,160.0,175.0,20.0,0.0,0.0,7.47,0,,,28.68,697
2024-06-07,180.0,160.0,175.0,20.0,0.0,0.0,2.7,0,,,25.55,750
2024-06-10,180.0,160.0,175.0,20.0,0.0,0.0,3.85,0,,,28.92,612
2024-06-11,180.0,160.0,175.0,20.0,0.0,0.0,2.35,0,,,27.74,708
2024-06-12,180.0,160.0,175.0,20.0,0.0,0.0,3.95,1,market,Saudi Arabia renews voluntary cuts,29.33,579
2024-06-13,180.0,160.0,175.0,20.0,0.0,0.0,6.17,0,,,26.92,562
2024-06-14,180.0,160.0,175.0,20.0,0.0,0.0,3.91,0,,,25.7,549
2024-06-17,180.0,160.0,175.0,20.0,0.0,0.0,4.39,0,,,27.32,597
2024-06-18,180.0,160.0,175.0,20.0,0.0,0.0,7.61,0,,,28.74,892
2024-06-19,180.0,160.0,175.0,20.0,0.0,0.0,4.08,0,,,28.57,550
2024-06-20,180.0,160.0,175.0,20.0,0.0,0.0,5.24,0,,,28.03,725
2024-06-21,180.0,160.0,175.0,20.0,0.0,0.0,7.6,0,,,27.08,628
2024-06-24,180.0,160.0,175.0,20.0,0.0,0.0,5.05,0,,,27.8,523
2024-06-25,180.0,160.0,175.0,20.0,0.0,0.0,3.02,0,,,30.22,745
2024-06-26,180.0,160.0,175.0,20.0,0.0,0.0,2.86,0,,,31.83,596
2024-06-27,180.0,160.0,175.0,20.0,0.0,0.0,7.39,0,,,28.64,602
2024-06-28,180.0,160.0,175.0,20.0,0.0,0.0,7.31,0,,,29.54,779
2024-07-01,180.0,160.0,175.0,20.0,0.0,0.0,3.51,0,,,26.91,624
2024-07-02,180.0,160.0,175.0,20.0,0.0,0.0,5.74,0,,,30.03,680
2024-07-03,180.0,160.0,175.0,20.0,0.0,0.0,3.0,0,,,27.48,651
2024-07-04,180.0,160.0,175.0,20.0,0.0,0.0,3.39,0,,,26.1,643
2024-07-05,180.0,160.0,175.0,20.0,0.0,0.0,7.52,0,,,29.73,502
2024-07-08,180.0,160.0,175.0,20.0,0.0,0.0,4.41,0,,,28.13,753
2024-07-09,180.0,160.0,175.0,20.0,0.0,0.0,3.25,0,,,30.09,680
2024-07-10,180.0,160.0,175.0,20.0,0.0,0.0,5.14,0,,,29.24,748
2024-07-11,180.0,160.0,175.0,20.0,0.0,0.0,7.11,0,,,26.06,667
2024-07-12,180.0,160.0,175.0,20.0,0.0,0.0,7.0,0,,,28.28,776
2024-07-15,180.0,160.0,175.0,20.0,0.0,0.0,5.97,0,,,26.65,672
2024-07-16,180.0,160.0,175.0,20.0,0.0,0.0,6.88,0,,,29.9,812
2024-07-17,180.0,160.0,175.0,20.0,0.0,0.0,6.68,0,,,28.13,549
2024-07-18,172.37,160.0,170.43,12.37,-4.3321,0.7909,7.78,0,,,27.01,563
2024-07-19,171.09,160.0,170.57,11.09,-0.7438,0.7979,5.94,0,,,24.95,860
2024-07-22,172.63,160.0,171.68,12.63,0.8967,0.8209,5.59,0,,,29.75,750
2024-07-23,176.51,160.0,174.89,16.51,2.2185,0.9269,7.43,0,,,27.49,869
2024-07-24,175.67,160.0,173.25,15.67,-0.4739,0.9298,4.17,0,,,27.61,725
2024-07-25,174.26,160.0,171.59,14.26,-0.8035,0.9389,4.96,0,,,28.73,622
2024-07-26,174.19,160.0,173.32,14.19,-0.0429,0.9388,7.15,0,,,26.67,870
2024-07-29,172.18,160.0,171.02,12.18,-1.1631,0.958,7.87,0,,,25.72,444
2024-07-30,170.33,160.0,168.31,10.33,-1.0785,0.9723,4.53,0,,,28.29,746
2024-07-31,171.18,160.0,169.78,11.18,0.4971,0.9798,5.54,0,,,26.6,361
2024-08-01,171.41,160.0,170.16,11.41,0.1331,0.9809,7.03,0,,,27.88,828
2024-08-02,177.06,160.0,175.0,17.06,3.2457,1.1618,5.11,0,,,26.7,535
2024-08-05,178.01,160.0,175.0,18.01,0.5357,1.1668,4.43,0,,,25.96,619
2024-08-06,180.0,160.0,175.0,20.0,1.1111,1.1855,2.39,0,,,25.54,542
2024-08-07,177.64,160.0,175.0,17.64,-1.3209,1.2097,3.27,0,,,28.15,722
2024-08-08,178.83,160.0,175.0,18.83,0.6691,1.2167,3.99,0,,,29.64,633
2024-08-09,176.47,160.0,174.65,16.47,-1.3296,1.2399,4.41,0,,,29.47,814
2024-08-12,177.28,160.0,175.0,17.28,0.4583,1.2436,6.66,0,,,28.04,578
2024-08-13,178.93,160.0,175.0,18.93,0.9256,1.2563,3.0,0,,,30.14,518
2024-08-14,178.75,160.0,175.0,18.75,-0.0979,1.2564,2.43,0,,,27.2,600
2024-08-15,180.0,160.0,175.0,20.0,0.6954,1.2632,5.53,0,,,29.23,843
2024-08-16,180.0,160.0,175.0,20.0,0.0,1.2632,2.05,0,,,27.26,774
2024-08-19,180.0,160.0,175.0,20.0,0.0,1.2632,7.59,0,,,26.91,788
2024-08-20,180.0,160.0,175.0,20.0,0.0,1.2632,3.54,0,,,29.21,590
2024-08-21,180.0,160.0,175.0,20.0,0.0,1.2632,7.0,0,,,28.65,502
2024-08-22,180.0,160.0,175.0,20.0,0.0,1.2632,4.28,0,,,28.94,818
2024-08-23,180.0,160.0,175.0,20.0,0.0,1.2632,7.99,0,,,25.77,495
2024-08-26,180.0,160.0,175.0,20.0,0.0,1.2632,5.01,0,,,29.54,655
2024-08-27,180.0,160.0,175.0,20.0,0.0,1.2632,7.78,0,,,29.02,577
2024-08-28,180.0,160.0,175.0,20.0,0.0,1.2632,4.81,0,,,27.4,663
2024-08-29,180.0,160.0,175.0,20.0,0.0,0.9628,6.29,0,,,28.87,457
2024-08-30,180.0,160.0,175.0,20.0,0.0,0.9486,2.38,0,,,29.64,752
2024-09-02,180.0,160.0,175.0,20.0,0.0,0.939,4.67,0,,,26.9,812
2024-09-03,180.0,160.0,175.0,20.0,0.0,0.853,3.62,0,,,26.91,775
2024-09-04,180.0,160.0,175.0,20.0,0.0,0.847,6.76,0,,,27.57,525
2024-09-05,180.0,160.0,175.0,20.0,0.0,0.8306,5.19,0,,,24.67,704
2024-09-06,180.0,160.0,175.0,20.0,0.0,0.8304,5.84,0,,,28.5,634
2024-09-09,180.0,160.0,175.0,20.0,0.0,0.7954,3.52,0,,,29.37,654
2024-09-10,180.0,160.0,175.0,20.0,0.0,0.7617,2.7,0,,,28.86,846
2024-09-11,180.0,160.0,175.0,20.0,0.0,0.76,6.08,0,,,28.72,604
2024-09-12,180.0,160.0,175.0,20.0,0.0,0.7606,4.65,0,,,29.54,732
2024-09-13,180.0,160.0,175.0,20.0,0.0,0.4896,4.5,0,,,27.85,452
2024-09-16,180.0,160.0,175.0,20.0,0.0,0.4811,7.78,0,,,25.64,662
2024-09-17,180.0,160.0,175.0,20.0,0.0,0.4363,2.71,0,,,28.19,762
2024-09-18,180.0,160.0,175.0,20.0,0.0,0.358,5.86,0,,,29.95,637
2024-09-19,180.0,160.0,175.0,20.0,0.0,0.338,2.36,0,,,28.54,725
2024-09-20,180.0,160.0,175.0,20.0,0.0,0.222,6.11,0,,,27.44,560
2024-09-23,180.0,160.0,175.0,20.0,0.0,0.2095,5.36,0,,,29.18,600
2024-09-24,180.0,160.0,175.0,20.0,0.0,0.1288,6.36,0,,,28.58,638
2024-09-25,180.0,160.0,175.0,20.0,0.0,0.127,6.5,0,,,27.68,591
2024-09-26,180.0,160.0,175.0,20.0,0.0,0.0,2.79,0,,,28.18,758
2024-09-27,180.0,160.0,175.0,20.0,0.0,0.0,3.65,0,,,27.52,780
2024-09-30,180.0,160.0,175.0,20.0,0.0,0.0,3.51,0,,,28.92,729
2024-10-01,180.0,160.0,175.0,20.0,0.0,0.0,5.65,1,military,Iran fires ballistic missiles at Israel,26.65,362
2024-10-02,180.0,160.0,175.0,20.0,0.0,0.0,3.55,0,,,28.49,617
2024-10-03,180.0,160.0,175.0,20.0,0.0,0.0,5.1,0,,,29.3,751
2024-10-04,180.0,160.0,175.0,20.0,0.0,0.0,4.65,0,,,28.36,635
2024-10-07,180.0,160.0,175.0,20.0,0.0,0.0,5.51,0,,,28.37,628
2024-10-08,180.0,160.0,175.0,20.0,0.0,0.0,4.11,0,,,28.11,762
2024-10-09,180.0,160.0,175.0,20.0,0.0,0.0,7.55,0,,,28.8,768
2024-10-10,180.0,160.0,175.0,20.0,0.0,0.0,7.79,0,,,27.46,723
2024-10-11,180.0,160.0,175.0,20.0,0.0,0.0,4.11,0,,,27.8,482
2024-10-14,180.0,160.0,175.0,20.0,0.0,0.0,7.49,0,,,26.65,525
2024-10-15,180.0,160.0,175.0,20.0,0.0,0.0,6.76,0,,,27.6,699
2024-10-16,180.0,160.0,175.0,20.0,0.0,0.0,3.36,0,,,24.99,414
2024-10-17,180.0,160.0,175.0,20.0,0.0,0.0,5.38,0,,,28.04,843
2024-10-18,180.0,160.0,175.0,20.0,0.0,0.0,4.27,0,,,28.92,670
2024-10-21,180.0,160.0,175.0,20.0,0.0,0.0,6.81,0,,,27.9,573
2024-10-22,180.0,160.0,175.0,20.0,0.0,0.0,7.36,0,,,29.38,593
2024-10-23,180.0,160.0,175.0,20.0,0.0,0.0,5.73,0,,,30.0,793
2024-10-24,180.0,160.0,175.0,20.0,0.0,0.0,5.78,0,,,27.98,509
2024-10-25,180.0,160.0,175.0,20.0,0.0,0.0,6.33,0,,,26.51,432
2024-10-28,180.0,160.0,175.0,20.0,0.0,0.0,4.97,0,,,29.64,539
2024-10-29,180.0,160.0,175.0,20.0,0.0,0.0,4.82,0,,,29.33,688
2024-10-30,180.0,160.0,175.0,20.0,0.0,0.0,5.38,0,,,28.67,839
2024-10-31,180.0,160.0,175.0,20.0,0.0,0.0,6.91,0,,,27.21,795
2024-11-01,180.0,160.0,175.0,20.0,0.0,0.0,5.88,0,,,28.57,604
2024-11-04,180.0,160.0,175.0,20.0,0.0,0.0,2.86,0,,,27.53,687
2024-11-05,180.0,160.0,175.0,20.0,0.0,0.0,2.84,0,,,26.9,694
2024-11-06,176.89,160.0,175.0,16.89,-1.7442,0.3185,4.5,0,,,28.54,680
2024-11-07,176.82,160.0,174.28,16.82,-0.0379,0.3183,5.95,0,,,26.54,427
2024-11-08,179.29,160.0,175.0,19.29,1.3864,0.4136,4.35,0,,,29.13,618
2024-11-11,173.65,160.0,171.6,13.65,-3.198,0.7135,4.29,0,,,28.42,745
